error,revenue,V(x_k),is_NE,is_local_maxima
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
0.0,-679.4953319999995,-679.4953319999998,false,true
3.5355339059327378,-678.8253319999994,-678.825332,false,true
5.0,-676.6307294999997,-676.6307294999998,false,true
6.123724356957945,-674.4387769999994,-674.4387769999997,false,true
7.0710678118654755,-672.3096244999992,-672.3096244999997,false,true
7.0710678118654755,-672.2289119999991,-672.2289119999998,false,true
7.0710678118654755,-672.2289119999991,-672.2289119999998,false,true
7.0710678118654755,-672.2289119999991,-672.2289119999998,false,true
7.0710678118654755,-672.2289119999991,-672.2289119999998,false,true
7.0710678118654755,-672.2289119999991,-672.2289119999998,false,true
7.905694150420948,-672.2092894999992,-672.2092894999998,false,true
